Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number of Fatalities,"Bus 
Involvement","Rigid Truck 
Involvement","Articulated Truck 
Involvement ",Speed Limit
20183068,QLD,June,2018,Wednesday,16:00,Multiple vehicle,1,No,No,No,100
20183081,QLD,June,2018,Saturday,02:00,Pedestrian,1,No,No,No,50
20183090,QLD,June,2018,Sunday,01:00,Single vehicle,1,No,No,No,50
20183101,QLD,June,2018,Saturday,00:00,Multiple vehicle,1,No,No,No,110
20183110,QLD,June,2018,Sunday,10:00,Pedestrian,1,No,No,No,50
20183114,QLD,June,2018,Thursday,07:00,Pedestrian,1,No,No,No,70
20183117,QLD,June,2018,Saturday,19:00,Single vehicle,2,No,No,No,100
20183118,QLD,June,2018,Sunday,04:00,Multiple vehicle,1,No,No,No,100
20183128,QLD,June,2018,Sunday,16:00,Multiple vehicle,1,No,No,Yes,60
20183129,QLD,June,2018,Thursday,04:00,Single vehicle,1,No,No,No,100
20183133,QLD,June,2018,Friday,20:00,Multiple vehicle,1,No,Yes,No,60
20183008,QLD,May,2018,Wednesday,10:00,Multiple vehicle,1,No,No,Yes,100
20183010,QLD,May,2018,Saturday,20:00,Single vehicle,1,No,No,No,100
20183029,QLD,May,2018,Saturday,14:00,Single vehicle,1,No,No,No,100
20183038,QLD,May,2018,Sunday,01:00,Pedestrian,1,No,No,No,80
20183044,QLD,May,2018,Monday,18:00,Single vehicle,1,No,No,No,100
20183049,QLD,May,2018,Sunday,15:00,Multiple vehicle,1,No,No,No,60
20183058,QLD,May,2018,Saturday,14:00,Single vehicle,1,No,No,No,110
20183069,QLD,May,2018,Tuesday,22:00,Single vehicle,1,No,No,No,60
20183080,QLD,May,2018,Thursday,17:00,Multiple vehicle,1,No,Yes,No,70
20183094,QLD,May,2018,Wednesday,10:00,Single vehicle,1,No,No,No,100
20183095,QLD,May,2018,Friday,17:00,Multiple vehicle,1,No,No,Yes,100
20183107,QLD,May,2018,Monday,08:00,Pedestrian,1,No,No,Yes,80
20183108,QLD,May,2018,Tuesday,09:00,Multiple vehicle,1,No,No,No,80
20183119,QLD,May,2018,Monday,16:00,Multiple vehicle,1,No,Yes,No,100
20183127,QLD,May,2018,Tuesday,06:00,Pedestrian,1,Yes,No,No,60
20183002,QLD,April,2018,Tuesday,18:00,Multiple vehicle,1,Yes,No,No,100
20183021,QLD,April,2018,Monday,22:00,Pedestrian,1,No,No,No,80
20183024,QLD,April,2018,Sunday,04:00,Single vehicle,1,No,No,No,60
20183040,QLD,April,2018,Monday,17:00,Pedestrian,1,No,No,No,60
20183050,QLD,April,2018,Sunday,00:00,Single vehicle,1,No,No,No,100
20183051,QLD,April,2018,Wednesday,20:00,Single vehicle,1,No,No,No,100
20183054,QLD,April,2018,Tuesday,06:00,Single vehicle,1,No,No,No,20
20183062,QLD,April,2018,Sunday,14:00,Single vehicle,1,No,No,No,60
20183063,QLD,April,2018,Saturday,07:00,Single vehicle,2,No,No,No,110
20183065,QLD,April,2018,Friday,16:00,Single vehicle,1,No,No,No,80
20183072,QLD,April,2018,Monday,14:00,Single vehicle,1,No,No,No,60
20183073,QLD,April,2018,Sunday,17:00,Single vehicle,1,No,No,No,70
20183078,QLD,April,2018,Monday,08:00,Multiple vehicle,1,No,No,No,100
20183098,QLD,April,2018,Tuesday,11:00,Single vehicle,1,No,No,No,100
20183121,QLD,April,2018,Sunday,19:00,Single vehicle,1,No,No,No,60
20183003,QLD,March,2018,Friday,11:00,Multiple vehicle,2,No,No,No,80
20183005,QLD,March,2018,Monday,08:00,Multiple vehicle,2,No,Yes,No,100
20183013,QLD,March,2018,Monday,06:00,Single vehicle,1,No,No,Yes,100
20183015,QLD,March,2018,Sunday,11:00,Multiple vehicle,1,No,No,No,60
20183019,QLD,March,2018,Friday,15:00,Multiple vehicle,1,No,Yes,No,80
20183020,QLD,March,2018,Friday,11:00,Multiple vehicle,1,No,No,No,60
20183022,QLD,March,2018,Wednesday,15:00,Multiple vehicle,1,No,No,No,80
20183027,QLD,March,2018,Tuesday,23:00,Single vehicle,1,No,No,No,60
20183032,QLD,March,2018,Saturday,02:00,Single vehicle,1,No,No,No,60
20183041,QLD,March,2018,Saturday,21:00,Multiple vehicle,1,No,No,No,70
20183042,QLD,March,2018,Saturday,17:00,Multiple vehicle,1,No,No,No,60
20183048,QLD,March,2018,Sunday,03:00,Single vehicle,2,No,No,No,100
20183057,QLD,March,2018,Friday,07:00,Single vehicle,1,No,No,No,100
20183071,QLD,March,2018,Monday,12:00,Multiple vehicle,1,No,Yes,No,90
20183079,QLD,March,2018,Sunday,18:00,Pedestrian,1,No,No,No,60
20183082,QLD,March,2018,Monday,05:00,Multiple vehicle,1,No,No,No,70
20183092,QLD,March,2018,Friday,19:00,Single vehicle,1,No,No,No,60
20183097,QLD,March,2018,Friday,21:00,Multiple vehicle,1,No,No,No,100
20183100,QLD,March,2018,Wednesday,16:00,Single vehicle,1,No,No,No,110
20183105,QLD,March,2018,Thursday,08:00,Multiple vehicle,1,No,No,Yes,100
20183111,QLD,March,2018,Tuesday,10:00,Multiple vehicle,1,No,No,Yes,90
20183122,QLD,March,2018,Thursday,11:00,Single vehicle,1,No,No,No,100
20183124,QLD,March,2018,Saturday,00:00,Single vehicle,1,No,No,No,100
20183131,QLD,March,2018,Sunday,03:00,Multiple vehicle,1,No,No,No,60
20183134,QLD,March,2018,Saturday,10:00,Multiple vehicle,1,No,No,No,100
20183014,QLD,February,2018,Saturday,03:00,Pedestrian,1,No,No,No,60
20183016,QLD,February,2018,Tuesday,17:00,Single vehicle,1,No,No,No,80
20183017,QLD,February,2018,Monday,09:00,Pedestrian,1,No,Yes,No,60
20183018,QLD,February,2018,Monday,18:00,Multiple vehicle,1,No,No,No,60
20183028,QLD,February,2018,Monday,15:00,Pedestrian,1,No,No,No,80
20183034,QLD,February,2018,Wednesday,14:00,Multiple vehicle,1,No,No,No,60
20183035,QLD,February,2018,Tuesday,12:00,Multiple vehicle,1,No,No,No,60
20183037,QLD,February,2018,Thursday,20:00,Pedestrian,1,No,No,No,60
20183046,QLD,February,2018,Monday,13:00,Multiple vehicle,1,No,No,No,60
20183070,QLD,February,2018,Tuesday,15:00,Multiple vehicle,1,No,No,Yes,80
20183076,QLD,February,2018,Thursday,06:00,Multiple vehicle,1,No,No,No,80
20183077,QLD,February,2018,Wednesday,13:00,Single vehicle,1,No,No,No,80
20183088,QLD,February,2018,Saturday,07:00,Single vehicle,2,No,No,No,80
20183099,QLD,February,2018,Wednesday,09:00,Multiple vehicle,1,No,No,No,60
20183116,QLD,February,2018,Saturday,14:00,Multiple vehicle,1,No,No,No,70
20183120,QLD,February,2018,Sunday,11:00,Pedestrian,1,No,No,No,110
20183125,QLD,February,2018,Sunday,12:00,Multiple vehicle,1,No,No,Yes,100
20183135,QLD,February,2018,Friday,02:00,Single vehicle,1,No,No,No,100
20183007,QLD,January,2018,Sunday,11:00,Single vehicle,1,No,No,No,100
20183047,QLD,January,2018,Monday,14:00,Multiple vehicle,1,No,No,No,80
20183053,QLD,January,2018,Friday,21:00,Single vehicle,1,No,No,No,80
20183056,QLD,January,2018,Friday,11:00,Single vehicle,1,No,No,No,100
20183060,QLD,January,2018,Monday,17:00,Single vehicle,1,No,No,Yes,100
20183066,QLD,January,2018,Friday,06:00,Single vehicle,1,No,No,No,50
20183067,QLD,January,2018,Monday,15:00,Single vehicle,1,No,No,No,50
20183075,QLD,January,2018,Monday,01:00,Pedestrian,1,No,No,No,80
20183083,QLD,January,2018,Saturday,07:00,Pedestrian,1,No,No,No,60
20183087,QLD,January,2018,Tuesday,15:00,Multiple vehicle,1,No,No,No,100
20183104,QLD,January,2018,Sunday,07:00,Multiple vehicle,1,Yes,No,No,100
20183106,QLD,January,2018,Monday,19:00,Multiple vehicle,2,No,No,No,100
20183109,QLD,January,2018,Friday,12:00,Multiple vehicle,1,No,No,No,60
20183112,QLD,January,2018,Thursday,06:00,Single vehicle,1,No,Yes,No,100
20183113,QLD,January,2018,Tuesday,16:00,Multiple vehicle,2,No,No,Yes,100
20184011,SA,July,2018,Friday,08:10,Multiple vehicle,1,No,Yes,No,100
20184019,SA,July,2018,Thursday,20:32,Pedestrian,1,No,No,No,25
20184021,SA,July,2018,Saturday,12:25,Multiple vehicle,1,No,No,No,60
20184031,SA,July,2018,Sunday,08:05,Single vehicle,1,No,No,No,60
20184005,SA,June,2018,Saturday,23:50,Single vehicle,1,No,No,No,100
20184009,SA,June,2018,Sunday,02:35,Single vehicle,1,No,No,No,50
20184022,SA,June,2018,Sunday,05:45,Single vehicle,1,No,No,No,80
20184024,SA,June,2018,Saturday,07:25,Single vehicle,1,No,No,No,100
20184036,SA,June,2018,Tuesday,13:19,Single vehicle,1,No,No,No,110
20184001,SA,May,2018,Sunday,11:05,Single vehicle,1,No,No,No,100
20184002,SA,May,2018,Monday,19:00,Pedestrian,1,No,No,No,60
20184015,SA,May,2018,Wednesday,23:04,Single vehicle,1,No,No,No,10
20184027,SA,May,2018,Saturday,01:42,Single vehicle,1,No,No,No,80
20184038,SA,May,2018,Tuesday,13:40,Single vehicle,1,No,No,No,100
20184039,SA,May,2018,Monday,18:30,Multiple vehicle,1,No,No,No,110
20184042,SA,May,2018,Monday,08:25,Multiple vehicle,1,No,No,No,110
20184004,SA,April,2018,Saturday,08:15,Single vehicle,1,No,No,No,110
20184017,SA,April,2018,Monday,12:30,Single vehicle,1,No,Yes,No,110
20184018,SA,April,2018,Sunday,22:00,Single vehicle,1,No,No,No,60
20184025,SA,April,2018,Monday,18:30,Multiple vehicle,1,No,No,No,110
20184026,SA,April,2018,Sunday,12:05,Single vehicle,1,No,No,No,100
20184032,SA,April,2018,Friday,15:30,Multiple vehicle,1,No,No,No,100
20184041,SA,April,2018,Monday,05:10,Multiple vehicle,1,No,Yes,Yes,110
20184007,SA,March,2018,Friday,11:13,Single vehicle,1,No,No,No,110
20184012,SA,March,2018,Thursday,09:20,Multiple vehicle,1,No,No,No,100
20184013,SA,March,2018,Sunday,11:35,Multiple vehicle,1,No,No,No,110
20184014,SA,March,2018,Wednesday,06:00,Multiple vehicle,1,No,No,Yes,110
20184016,SA,March,2018,Wednesday,19:30,Pedestrian,1,No,No,No,100
20184023,SA,March,2018,Wednesday,16:15,Multiple vehicle,1,No,No,No,80
20184028,SA,March,2018,Thursday,10:30,Multiple vehicle,1,No,No,Yes,60
20184029,SA,March,2018,Tuesday,18:43,Multiple vehicle,1,No,No,No,60
20184030,SA,March,2018,Monday,16:20,Multiple vehicle,1,No,No,No,60
20184035,SA,March,2018,Friday,17:40,Multiple vehicle,1,No,Yes,No,60
20184040,SA,March,2018,Thursday,08:20,Single vehicle,1,No,No,No,60
20184006,SA,February,2018,Wednesday,08:30,Single vehicle,1,No,No,No,110
20184010,SA,February,2018,Wednesday,00:20,Single vehicle,1,No,No,No,110
20184033,SA,February,2018,Saturday,10:00,Multiple vehicle,1,No,No,No,50
20184003,SA,January,2018,Saturday,06:40,Pedestrian,1,No,No,No,50
20184008,SA,January,2018,Monday,14:12,Multiple vehicle,1,No,No,No,100
20184020,SA,January,2018,Sunday,22:05,Multiple vehicle,1,No,No,Yes,110
20184034,SA,January,2018,Tuesday,07:00,Multiple vehicle,1,No,No,No,100
20184037,SA,January,2018,Friday,17:40,Single vehicle,1,No,No,No,50
20185011,WA,July,2018,Thursday,02:40,Multiple vehicle,1,No,No,No,60
20185013,WA,July,2018,Wednesday,14:56,Single vehicle,1,No,No,No,80
20185020,WA,July,2018,Saturday,09:13,Multiple vehicle,1,No,Yes,No,70
20185026,WA,July,2018,Tuesday,10:00,Multiple vehicle,1,No,No,No,90
20185047,WA,July,2018,Monday,12:35,Single vehicle,1,No,No,No,70
20185064,WA,July,2018,Monday,18:10,Single vehicle,1,No,No,No,110
20185065,WA,July,2018,Thursday,08:43,Multiple vehicle,1,No,No,No,60
20185071,WA,July,2018,Wednesday,06:30,Single vehicle,1,No,No,Yes,110
20185072,WA,July,2018,Sunday,04:38,Single vehicle,1,No,No,No,90
20185080,WA,July,2018,Tuesday,04:00,Single vehicle,1,No,No,No,110
20185004,WA,June,2018,Saturday,03:15,Single vehicle,1,No,No,No,110
20185009,WA,June,2018,Saturday,01:20,Single vehicle,1,No,No,No,60
20185012,WA,June,2018,Wednesday,06:00,Multiple vehicle,1,No,No,No,60
20185017,WA,June,2018,Sunday,01:24,Single vehicle,1,No,No,No,60
20185033,WA,June,2018,Sunday,10:22,Single vehicle,1,No,No,No,110
20185039,WA,June,2018,Monday,10:30,Single vehicle,1,No,No,No,110
20185046,WA,June,2018,Friday,12:42,Single vehicle,1,No,No,No,100
20185049,WA,June,2018,Wednesday,11:26,Multiple vehicle,1,No,No,No,60
20185051,WA,June,2018,Sunday,11:37,Multiple vehicle,1,No,No,Yes,110
20185058,WA,June,2018,Saturday,01:35,Single vehicle,1,No,No,No,70
20185021,WA,May,2018,Sunday,15:12,Single vehicle,1,No,No,No,50
20185034,WA,May,2018,Sunday,08:15,Single vehicle,1,No,No,No,110
20185037,WA,May,2018,Tuesday,20:54,Single vehicle,1,No,No,No,100
20185043,WA,May,2018,Wednesday,20:29,Single vehicle,1,No,No,No,60
20185050,WA,May,2018,Thursday,16:40,Pedestrian,1,No,No,No,50
20185057,WA,May,2018,Tuesday,08:45,Multiple vehicle,1,No,No,No,50
20185066,WA,May,2018,Tuesday,21:00,Single vehicle,1,No,No,No,60
20185070,WA,May,2018,Thursday,15:24,Multiple vehicle,1,No,No,No,70
20185078,WA,May,2018,Saturday,02:50,Single vehicle,1,No,No,No,110
20185079,WA,May,2018,Wednesday,15:11,Single vehicle,1,No,No,No,110
20185081,WA,May,2018,Sunday,10:56,Single vehicle,1,No,No,No,50
20185082,WA,May,2018,Friday,09:40,Single vehicle,1,No,Yes,No,110
20185001,WA,April,2018,Wednesday,00:10,Single vehicle,1,No,No,No,50
20185006,WA,April,2018,Wednesday,11:28,Multiple vehicle,2,No,No,Yes,110
20185015,WA,April,2018,Thursday,17:20,Multiple vehicle,1,No,No,No,80
20185025,WA,April,2018,Wednesday,16:07,Multiple vehicle,1,No,No,No,70
20185029,WA,April,2018,Sunday,22:15,Single vehicle,1,No,No,No,-9
20185030,WA,April,2018,Friday,18:06,Multiple vehicle,1,No,No,No,100
20185031,WA,April,2018,Friday,16:21,Multiple vehicle,1,No,No,No,60
20185035,WA,April,2018,Friday,19:47,Single vehicle,1,No,No,No,110
20185041,WA,April,2018,Monday,12:00,Multiple vehicle,1,No,No,No,110
20185044,WA,April,2018,Saturday,05:44,Single vehicle,2,No,No,No,110
20185052,WA,April,2018,Sunday,11:33,Multiple vehicle,1,No,No,No,50
20185059,WA,April,2018,Sunday,10:30,Multiple vehicle,1,No,No,No,110
20185060,WA,April,2018,Tuesday,18:37,Multiple vehicle,1,No,No,No,70
20185062,WA,April,2018,Monday,11:00,Single vehicle,1,No,No,No,110
20185074,WA,April,2018,Friday,23:49,Single vehicle,1,No,No,No,100
20185077,WA,April,2018,Sunday,11:28,Single vehicle,1,No,No,No,110
20185083,WA,April,2018,Thursday,13:23,Single vehicle,1,No,No,No,110
20185085,WA,April,2018,Wednesday,15:30,Multiple vehicle,1,No,No,No,60
20185003,WA,March,2018,Friday,22:15,Single vehicle,1,No,No,No,80
20185005,WA,March,2018,Friday,13:05,Single vehicle,1,No,No,Yes,80
20185016,WA,March,2018,Saturday,21:12,Multiple vehicle,1,No,No,No,70
20185018,WA,March,2018,Friday,18:50,Multiple vehicle,1,Yes,No,No,50
20185023,WA,March,2018,Saturday,17:25,Pedestrian,1,No,No,No,50
20185028,WA,March,2018,Monday,12:02,Pedestrian,1,No,No,No,60
20185032,WA,March,2018,Saturday,14:00,Multiple vehicle,1,No,No,No,90
20185048,WA,March,2018,Sunday,22:47,Single vehicle,1,No,No,No,80
20185053,WA,March,2018,Wednesday,12:45,Single vehicle,1,No,Yes,No,110
20185054,WA,March,2018,Friday,06:23,Pedestrian,1,No,No,No,60
20185067,WA,March,2018,Wednesday,15:40,Multiple vehicle,2,No,No,No,110
20185068,WA,March,2018,Saturday,04:56,Single vehicle,1,No,No,No,100
20185073,WA,March,2018,Thursday,15:34,Single vehicle,1,Yes,No,No,70
20185084,WA,March,2018,Sunday,03:30,Single vehicle,1,No,No,No,50
20185002,WA,February,2018,Thursday,17:54,Single vehicle,1,No,No,No,80
20185007,WA,February,2018,Sunday,12:20,Single vehicle,1,No,No,No,60
20185022,WA,February,2018,Tuesday,06:46,Single vehicle,1,No,No,No,70
20185027,WA,February,2018,Friday,21:28,Single vehicle,1,No,No,No,50
20185040,WA,February,2018,Thursday,11:45,Single vehicle,1,No,No,No,90
20185045,WA,February,2018,Wednesday,15:37,Single vehicle,1,No,No,No,110
20185055,WA,February,2018,Sunday,03:35,Pedestrian,1,No,No,No,70
20185063,WA,February,2018,Friday,00:25,Single vehicle,1,No,No,No,110
20185069,WA,February,2018,Saturday,19:40,Single vehicle,1,No,No,No,70
20185075,WA,February,2018,Saturday,10:37,Single vehicle,1,No,No,No,110
20185076,WA,February,2018,Tuesday,16:30,Single vehicle,1,No,No,No,70
20185008,WA,January,2018,Sunday,16:40,Single vehicle,1,No,No,No,110
20185010,WA,January,2018,Tuesday,06:25,Multiple vehicle,1,No,No,No,70
20185014,WA,January,2018,Thursday,17:17,Pedestrian,1,No,No,No,60
20185019,WA,January,2018,Thursday,13:41,Multiple vehicle,1,No,No,Yes,100
20185024,WA,January,2018,Friday,06:26,Single vehicle,2,No,No,No,110
20185036,WA,January,2018,Monday,02:50,Single vehicle,1,No,No,No,50
20185038,WA,January,2018,Tuesday,05:30,Single vehicle,1,No,No,No,110
20185042,WA,January,2018,Tuesday,16:16,Multiple vehicle,1,No,No,No,60
20185056,WA,January,2018,Saturday,06:00,Multiple vehicle,1,No,No,No,110
20185061,WA,January,2018,Wednesday,12:14,Multiple vehicle,3,No,No,No,110
20186001,TAS,July,2018,Thursday,05:54,Pedestrian,1,No,No,No,50
20186006,TAS,July,2018,Sunday,10:20,Multiple vehicle,1,No,No,No,50
20186019,TAS,June,2018,Monday,10:48,Multiple vehicle,1,No,Yes,Yes,110
20186003,TAS,May,2018,Friday,20:13,Single vehicle,1,No,No,No,110
20186007,TAS,May,2018,Sunday,16:18,Multiple vehicle,1,No,No,No,100
20186013,TAS,May,2018,Wednesday,12:20,Multiple vehicle,1,No,No,No,40
20186009,TAS,April,2018,Sunday,18:10,Multiple vehicle,1,No,No,No,50
20186002,TAS,March,2018,Monday,12:54,Single vehicle,1,No,Yes,Yes,-9
20186004,TAS,March,2018,Saturday,07:57,Multiple vehicle,1,No,No,No,100
20186005,TAS,March,2018,Thursday,15:05,Single vehicle,1,No,No,No,40
20186017,TAS,March,2018,Saturday,16:20,Single vehicle,1,No,No,No,100
20186011,TAS,February,2018,Thursday,07:16,Multiple vehicle,1,No,Yes,No,80
20186012,TAS,February,2018,Sunday,20:28,Multiple vehicle,1,No,No,No,50
20186008,TAS,January,2018,Friday,19:55,Multiple vehicle,1,No,No,No,100
20186010,TAS,January,2018,Saturday,19:39,Single vehicle,1,No,No,No,60
20186014,TAS,January,2018,Friday,14:56,Multiple vehicle,1,No,No,No,100
20186015,TAS,January,2018,Wednesday,04:15,Pedestrian,1,No,No,No,100
20186016,TAS,January,2018,Friday,21:50,Multiple vehicle,1,No,No,No,100
20186018,TAS,January,2018,Monday,09:55,Single vehicle,1,No,No,No,60
20187008,NT,July,2018,Friday,17:00,Single vehicle,1,No,No,No,110
20187016,NT,July,2018,Sunday,03:00,Pedestrian,1,No,No,No,100
20187020,NT,July,2018,Friday,21:05,Pedestrian,1,No,No,No,70
20187002,NT,June,2018,Wednesday,18:06,Pedestrian,1,No,No,No,70
20187006,NT,June,2018,Thursday,04:00,Single vehicle,1,No,No,No,110
20187023,NT,June,2018,Monday,21:38,Pedestrian,1,No,No,No,60
20187024,NT,June,2018,Thursday,23:06,Pedestrian,1,No,No,No,110
20187026,NT,June,2018,Wednesday,23:58,Pedestrian,1,No,No,No,50
20187005,NT,May,2018,Tuesday,08:05,Multiple vehicle,1,No,No,No,130
20187014,NT,May,2018,Saturday,13:38,Single vehicle,1,No,No,No,100
20187017,NT,May,2018,Friday,21:05,Single vehicle,1,No,No,No,110
20187018,NT,May,2018,Sunday,19:15,Single vehicle,1,No,No,No,100
20187019,NT,May,2018,Wednesday,20:44,Single vehicle,1,No,No,No,110
20187001,NT,April,2018,Thursday,22:30,Single vehicle,1,No,No,No,110
20187010,NT,April,2018,Sunday,12:30,Single vehicle,1,No,No,No,110
20187015,NT,April,2018,Saturday,09:04,Single vehicle,1,No,No,No,110
20187004,NT,March,2018,Saturday,02:30,Single vehicle,1,No,No,No,60
20187011,NT,March,2018,Friday,19:50,Pedestrian,1,No,No,No,70
20187012,NT,March,2018,Saturday,12:43,Single vehicle,3,No,No,No,110
20187013,NT,March,2018,Friday,17:45,Multiple vehicle,2,No,No,No,80
20187027,NT,March,2018,Tuesday,16:00,Multiple vehicle,1,No,No,No,100
20187028,NT,March,2018,Wednesday,19:03,Multiple vehicle,1,No,No,No,90
20187003,NT,February,2018,Saturday,15:20,Single vehicle,1,No,No,No,50
20187007,NT,February,2018,Wednesday,20:20,Pedestrian,1,No,No,No,70
20187025,NT,February,2018,Thursday,17:30,Single vehicle,1,No,No,No,110
20187009,NT,January,2018,Wednesday,21:50,Pedestrian,1,No,No,No,60
20187021,NT,January,2018,Thursday,22:40,Pedestrian,1,No,No,No,60
20187022,NT,January,2018,Saturday,22:01,Single vehicle,1,No,No,No,110
20188001,ACT,July,2018,Saturday,09:30,Multiple vehicle,1,No,Yes,No,80
20188002,ACT,May,2018,Friday,20:00,Multiple vehicle,1,No,No,No,60
20188007,ACT,May,2018,Sunday,19:30,Single vehicle,1,No,No,No,60
20188005,ACT,April,2018,Saturday,09:05,Multiple vehicle,1,No,No,No,80
20188003,ACT,February,2018,Thursday,17:00,Multiple vehicle,1,No,No,No,60
20188006,ACT,February,2018,Friday,18:30,Pedestrian,1,No,No,No,50
20188004,ACT,January,2018,Tuesday,18:00,Single vehicle,1,No,No,No,80
20171002,NSW,December,2017,Sunday,14:45,Single vehicle,1,No,No,No,80
20171005,NSW,December,2017,Thursday,23:00,Pedestrian,1,No,No,No,60
20171012,NSW,December,2017,Saturday,02:30,Single vehicle,1,No,No,No,80
20171019,NSW,December,2017,Saturday,14:25,Single vehicle,1,No,No,Yes,100
20171021,NSW,December,2017,Thursday,12:15,Multiple vehicle,1,No,No,No,100
20171023,NSW,December,2017,Tuesday,17:00,Single vehicle,1,No,No,No,110
20171033,NSW,December,2017,Monday,15:45,Single vehicle,1,No,No,No,100
20171040,NSW,December,2017,Monday,06:00,Single vehicle,1,No,No,No,100
20171043,NSW,December,2017,Saturday,19:19,Single vehicle,1,No,No,No,60
20171060,NSW,December,2017,Friday,18:00,Single vehicle,1,No,No,No,100
20171061,NSW,December,2017,Thursday,11:50,Single vehicle,2,No,No,No,100
20171078,NSW,December,2017,Tuesday,22:50,Multiple vehicle,1,No,Yes,No,60
20171082,NSW,December,2017,Sunday,11:05,Single vehicle,1,No,No,No,100
20171098,NSW,December,2017,Sunday,14:27,Single vehicle,1,No,No,No,100
20171104,NSW,December,2017,Monday,16:18,Multiple vehicle,2,No,No,No,100
20171117,NSW,December,2017,Sunday,20:55,Multiple vehicle,1,No,No,No,50
20171198,NSW,December,2017,Friday,17:25,Multiple vehicle,1,No,No,No,100
20171206,NSW,December,2017,Saturday,02:00,Multiple vehicle,1,No,No,No,100
20171222,NSW,December,2017,Saturday,14:30,Single vehicle,1,No,No,No,100
20171232,NSW,December,2017,Tuesday,10:40,Multiple vehicle,5,No,No,No,100
20171236,NSW,December,2017,Thursday,08:57,Multiple vehicle,1,No,No,Yes,110
20171239,NSW,December,2017,Saturday,22:45,Multiple vehicle,1,No,No,No,100
20171242,NSW,December,2017,Thursday,22:07,Single vehicle,1,No,No,No,50
20171264,NSW,December,2017,Friday,11:00,Pedestrian,1,No,No,No,60
20171272,NSW,December,2017,Saturday,20:25,Single vehicle,1,No,No,No,100
20171277,NSW,December,2017,Friday,19:10,Single vehicle,1,No,No,No,50
20171282,NSW,December,2017,Saturday,11:30,Single vehicle,1,No,No,No,100
20171303,NSW,December,2017,Monday,10:15,Multiple vehicle,1,No,No,No,70
